time,ppg.ir,sequence_counter,packet_size
NaN,2.619690000e+06,7018474.09,
NaN,2.619811000e+06,7018474.10,
23014684355,2.619883000e+06,7018474.11,
NaN,2.619854000e+06,7018475.00,12
NaN,2.619923000e+06,7018475.01,
NaN,2.619753000e+06,7018475.02,
NaN,2.619632000e+06,7018475.03,
NaN,2.619223000e+06,7018475.04,
NaN,2.618754000e+06,7018475.05,
NaN,2.618154000e+06,7018475.06,
NaN,2.617695000e+06,7018475.07,
NaN,2.617312000e+06,7018475.08,
NaN,2.616808000e+06,7018475.09,
NaN,2.616690000e+06,7018475.10,
23014688433,2.616449000e+06,7018475.11,
NaN,2.616555000e+06,7018476.00,12
NaN,2.616477000e+06,7018476.01,
NaN,2.616559000e+06,7018476.02,
NaN,2.616540000e+06,7018476.03,
NaN,2.616326000e+06,7018476.04,
NaN,2.616275000e+06,7018476.05,
NaN,2.616075000e+06,7018476.06,
NaN,2.616060000e+06,7018476.07,
NaN,2.615980000e+06,7018476.08,
NaN,2.615937000e+06,7018476.09,
NaN,2.616066000e+06,7018476.10,
23014692510,2.616319000e+06,7018476.11,
NaN,2.616470000e+06,7018477.00,12
NaN,2.616475000e+06,7018477.01,
NaN,2.616575000e+06,7018477.02,
NaN,2.616532000e+06,7018477.03,
NaN,2.616456000e+06,7018477.04,
NaN,2.616525000e+06,7018477.05,
NaN,2.616393000e+06,7018477.06,
NaN,2.616424000e+06,7018477.07,
NaN,2.616448000e+06,7018477.08,
NaN,2.616492000e+06,7018477.09,
NaN,2.616638000e+06,7018477.10,
23014696587,2.616708000e+06,7018477.11,
NaN,2.616795000e+06,7018478.00,12
NaN,2.617004000e+06,7018478.01,
NaN,2.617141000e+06,7018478.02,
NaN,2.617238000e+06,7018478.03,
NaN,2.617502000e+06,7018478.04,
NaN,2.617517000e+06,7018478.05,
NaN,2.617575000e+06,7018478.06,
NaN,2.617756000e+06,7018478.07,
NaN,2.617815000e+06,7018478.08,
NaN,2.617850000e+06,7018478.09,
NaN,2.618026000e+06,7018478.10,
23014700664,2.617991000e+06,7018478.11,
NaN,2.617960000e+06,7018479.00,12
NaN,2.618055000e+06,7018479.01,
NaN,2.617996000e+06,7018479.02,
NaN,2.618090000e+06,7018479.03,
NaN,2.618008000e+06,7018479.04,
NaN,2.617990000e+06,7018479.05,
NaN,2.617757000e+06,7018479.06,
NaN,2.617386000e+06,7018479.07,
NaN,2.616964000e+06,7018479.08,
NaN,2.616408000e+06,7018479.09,
NaN,2.616002000e+06,7018479.10,
23014704741,2.615563000e+06,7018479.11,
NaN,2.615267000e+06,7018480.00,12
NaN,2.615118000e+06,7018480.01,
NaN,2.615012000e+06,7018480.02,
NaN,2.615118000e+06,7018480.03,
NaN,2.615178000e+06,7018480.04,
NaN,2.615391000e+06,7018480.05,
NaN,2.615525000e+06,7018480.06,
NaN,2.615576000e+06,7018480.07,
NaN,2.615617000e+06,7018480.08,
NaN,2.615670000e+06,7018480.09,
NaN,2.615644000e+06,7018480.10,
23014708818,2.615625000e+06,7018480.11,
NaN,2.615687000e+06,7018481.00,12
NaN,2.615708000e+06,7018481.01,
NaN,2.615700000e+06,7018481.02,
NaN,2.615841000e+06,7018481.03,
NaN,2.615790000e+06,7018481.04,
NaN,2.615917000e+06,7018481.05,
NaN,2.615777000e+06,7018481.06,
NaN,2.615916000e+06,7018481.07,
NaN,2.615874000e+06,7018481.08,
NaN,2.615896000e+06,7018481.09,
NaN,2.615855000e+06,7018481.10,
23014712896,2.615961000e+06,7018481.11,
NaN,2.616052000e+06,7018482.00,12
NaN,2.616209000e+06,7018482.01,
NaN,2.616188000e+06,7018482.02,
NaN,2.616430000e+06,7018482.03,
NaN,2.616510000e+06,7018482.04,
NaN,2.616717000e+06,7018482.05,
NaN,2.616765000e+06,7018482.06,
NaN,2.617045000e+06,7018482.07,
NaN,2.617159000e+06,7018482.08,
NaN,2.617440000e+06,7018482.09,
NaN,2.617523000e+06,7018482.10,
23014716973,2.617801000e+06,7018482.11,
NaN,2.617935000e+06,7018483.00,12
NaN,2.618225000e+06,7018483.01,
NaN,2.618344000e+06,7018483.02,
NaN,2.618621000e+06,7018483.03,
NaN,2.618667000e+06,7018483.04,
NaN,2.618809000e+06,7018483.05,
NaN,2.618816000e+06,7018483.06,
NaN,2.618852000e+06,7018483.07,
NaN,2.618559000e+06,7018483.08,
NaN,2.618172000e+06,7018483.09,
NaN,2.617727000e+06,7018483.10,
23014721050,2.617112000e+06,7018483.11,
NaN,2.616672000e+06,7018484.00,12
NaN,2.616194000e+06,7018484.01,
NaN,2.615997000e+06,7018484.02,
NaN,2.615776000e+06,7018484.03,
NaN,2.615832000e+06,7018484.04,
NaN,2.615775000e+06,7018484.05,
NaN,2.615947000e+06,7018484.06,
NaN,2.616057000e+06,7018484.07,
NaN,2.616049000e+06,7018484.08,
NaN,2.616253000e+06,7018484.09,
NaN,2.616193000e+06,7018484.10,
23014725128,2.616342000e+06,7018484.11,
NaN,2.616483000e+06,7018485.00,12
NaN,2.616433000e+06,7018485.01,
NaN,2.616670000e+06,7018485.02,
NaN,2.616646000e+06,7018485.03,
NaN,2.616805000e+06,7018485.04,
NaN,2.616758000e+06,7018485.05,
NaN,2.616776000e+06,7018485.06,
NaN,2.616767000e+06,7018485.07,
NaN,2.616636000e+06,7018485.08,
NaN,2.616595000e+06,7018485.09,
NaN,2.616483000e+06,7018485.10,
23014729205,2.616417000e+06,7018485.11,
NaN,2.616415000e+06,7018486.00,12
NaN,2.616303000e+06,7018486.01,
NaN,2.616305000e+06,7018486.02,
NaN,2.616311000e+06,7018486.03,
NaN,2.616344000e+06,7018486.04,
NaN,2.616210000e+06,7018486.05,
NaN,2.616249000e+06,7018486.06,
NaN,2.616204000e+06,7018486.07,
NaN,2.616351000e+06,7018486.08,
NaN,2.616275000e+06,7018486.09,
NaN,2.616458000e+06,7018486.10,
23014733283,2.616445000e+06,7018486.11,
NaN,2.616572000e+06,7018487.00,12
NaN,2.616666000e+06,7018487.01,
NaN,2.616966000e+06,7018487.02,
NaN,2.617081000e+06,7018487.03,
NaN,2.617309000e+06,7018487.04,
NaN,2.617430000e+06,7018487.05,
NaN,2.617559000e+06,7018487.06,
NaN,2.617697000e+06,7018487.07,
NaN,2.617620000e+06,7018487.08,
NaN,2.617597000e+06,7018487.09,
NaN,2.617220000e+06,7018487.10,
23014737360,2.616752000e+06,7018487.11,
NaN,2.616158000e+06,7018488.00,12
NaN,2.615670000e+06,7018488.01,
NaN,2.615332000e+06,7018488.02,
NaN,2.614941000e+06,7018488.03,
NaN,2.614857000e+06,7018488.04,
NaN,2.614814000e+06,7018488.05,
NaN,2.614834000e+06,7018488.06,
NaN,2.614993000e+06,7018488.07,
NaN,2.615064000e+06,7018488.08,
NaN,2.615221000e+06,7018488.09,
NaN,2.615294000e+06,7018488.10,
23014741438,2.615296000e+06,7018488.11,
NaN,2.615459000e+06,7018489.00,12
NaN,2.615463000e+06,7018489.01,
NaN,2.615553000e+06,7018489.02,
NaN,2.615551000e+06,7018489.03,
NaN,2.615718000e+06,7018489.04,
NaN,2.615655000e+06,7018489.05,
NaN,2.615720000e+06,7018489.06,
NaN,2.615679000e+06,7018489.07,
NaN,2.615773000e+06,7018489.08,
NaN,2.615722000e+06,7018489.09,
NaN,2.615681000e+06,7018489.10,
23014745515,2.615608000e+06,7018489.11,
NaN,2.615578000e+06,7018490.00,12
NaN,2.615658000e+06,7018490.01,
NaN,2.615618000e+06,7018490.02,
NaN,2.615661000e+06,7018490.03,
NaN,2.615638000e+06,7018490.04,
NaN,2.615654000e+06,7018490.05,
NaN,2.615755000e+06,7018490.06,
NaN,2.615836000e+06,7018490.07,
NaN,2.615852000e+06,7018490.08,
NaN,2.615913000e+06,7018490.09,
NaN,2.616014000e+06,7018490.10,
23014749592,2.615994000e+06,7018490.11,
NaN,2.616145000e+06,7018491.00,12
NaN,2.616096000e+06,7018491.01,
NaN,2.616278000e+06,7018491.02,
NaN,2.616230000e+06,7018491.03,
NaN,2.616312000e+06,7018491.04,
NaN,2.616322000e+06,7018491.05,
NaN,2.616288000e+06,7018491.06,
NaN,2.616287000e+06,7018491.07,
NaN,2.616218000e+06,7018491.08,
NaN,2.616158000e+06,7018491.09,
NaN,2.615725000e+06,7018491.10,
23014753670,2.615365000e+06,7018491.11,
NaN,2.614717000e+06,7018492.00,12
NaN,2.614196000e+06,7018492.01,
NaN,2.613546000e+06,7018492.02,
NaN,2.613152000e+06,7018492.03,
NaN,2.612763000e+06,7018492.04,
NaN,2.612551000e+06,7018492.05,
NaN,2.612299000e+06,7018492.06,
NaN,2.612313000e+06,7018492.07,
NaN,2.612217000e+06,7018492.08,
NaN,2.612274000e+06,7018492.09,
NaN,2.612321000e+06,7018492.10,
23014757747,2.612235000e+06,7018492.11,
NaN,2.612393000e+06,7018493.00,12
NaN,2.612373000e+06,7018493.01,
NaN,2.612445000e+06,7018493.02,
NaN,2.612636000e+06,7018493.03,
NaN,2.612675000e+06,7018493.04,
NaN,2.612924000e+06,7018493.05,
NaN,2.612908000e+06,7018493.06,
NaN,2.613046000e+06,7018493.07,
NaN,2.613052000e+06,7018493.08,
NaN,2.613026000e+06,7018493.09,
NaN,2.613073000e+06,7018493.10,
23014761825,2.612965000e+06,7018493.11,
NaN,2.612889000e+06,7018494.00,12
NaN,2.612892000e+06,7018494.01,
NaN,2.612876000e+06,7018494.02,
NaN,2.612826000e+06,7018494.03,
NaN,2.612956000e+06,7018494.04,
NaN,2.612905000e+06,7018494.05,
NaN,2.613023000e+06,7018494.06,
NaN,2.612872000e+06,7018494.07,
NaN,2.612923000e+06,7018494.08,
NaN,2.613045000e+06,7018494.09,
NaN,2.613019000e+06,7018494.10,
23014765902,2.613142000e+06,7018494.11,
NaN,2.613187000e+06,7018495.00,12
NaN,2.613407000e+06,7018495.01,
NaN,2.613500000e+06,7018495.02,
NaN,2.613720000e+06,7018495.03,
NaN,2.613683000e+06,7018495.04,
NaN,2.613937000e+06,7018495.05,
NaN,2.613896000e+06,7018495.06,
NaN,2.613975000e+06,7018495.07,
NaN,2.613973000e+06,7018495.08,
NaN,2.613904000e+06,7018495.09,
NaN,2.613663000e+06,7018495.10,
23014769979,2.613432000e+06,7018495.11,
NaN,2.612835000e+06,7018496.00,12
NaN,2.612353000e+06,7018496.01,
NaN,2.611666000e+06,7018496.02,
NaN,2.611283000e+06,7018496.03,
NaN,2.610872000e+06,7018496.04,
NaN,2.610594000e+06,7018496.05,
NaN,2.610388000e+06,7018496.06,
NaN,2.610402000e+06,7018496.07,
NaN,2.610277000e+06,7018496.08,
NaN,2.610196000e+06,7018496.09,
NaN,2.610149000e+06,7018496.10,
23014774057,2.610083000e+06,7018496.11,
NaN,2.610026000e+06,7018497.00,12
NaN,2.609990000e+06,7018497.01,
NaN,2.610007000e+06,7018497.02,
NaN,2.610143000e+06,7018497.03,
NaN,2.610143000e+06,7018497.04,
NaN,2.610339000e+06,7018497.05,
NaN,2.610216000e+06,7018497.06,
NaN,2.610307000e+06,7018497.07,
NaN,2.610265000e+06,7018497.08,
NaN,2.610320000e+06,7018497.09,
NaN,2.610343000e+06,7018497.10,
23014778134,2.610156000e+06,7018497.11,
NaN,2.610193000e+06,7018498.00,12
NaN,2.610079000e+06,7018498.01,
NaN,2.610144000e+06,7018498.02,
NaN,2.610037000e+06,7018498.03,
NaN,2.610085000e+06,7018498.04,
NaN,2.610063000e+06,7018498.05,
NaN,2.610144000e+06,7018498.06,
NaN,2.610290000e+06,7018498.07,
NaN,2.610268000e+06,7018498.08,
NaN,2.610374000e+06,7018498.09,
NaN,2.610349000e+06,7018498.10,
23014782211,2.610337000e+06,7018498.11,
NaN,2.610199000e+06,7018499.00,12
NaN,2.610322000e+06,7018499.01,
NaN,2.610269000e+06,7018499.02,
NaN,2.610429000e+06,7018499.03,
NaN,2.610524000e+06,7018499.04,
NaN,2.610790000e+06,7018499.05,
NaN,2.610950000e+06,7018499.06,
NaN,2.611147000e+06,7018499.07,
NaN,2.611211000e+06,7018499.08,
NaN,2.611406000e+06,7018499.09,
NaN,2.611345000e+06,7018499.10,
23014786288,2.611246000e+06,7018499.11,
NaN,2.610837000e+06,7018500.00,12
NaN,2.610349000e+06,7018500.01,
NaN,2.609718000e+06,7018500.02,
NaN,2.609075000e+06,7018500.03,
NaN,2.608567000e+06,7018500.04,
NaN,2.608053000e+06,7018500.05,
NaN,2.607799000e+06,7018500.06,
NaN,2.607482000e+06,7018500.07,
NaN,2.607398000e+06,7018500.08,
NaN,2.607234000e+06,7018500.09,
NaN,2.607257000e+06,7018500.10,
23014790366,2.607130000e+06,7018500.11,
NaN,2.607167000e+06,7018501.00,12
NaN,2.607030000e+06,7018501.01,
NaN,2.607094000e+06,7018501.02,
NaN,2.607008000e+06,7018501.03,
NaN,2.606998000e+06,7018501.04,
NaN,2.607084000e+06,7018501.05,
NaN,2.607146000e+06,7018501.06,
NaN,2.607267000e+06,7018501.07,
NaN,2.607256000e+06,7018501.08,
NaN,2.607400000e+06,7018501.09,
NaN,2.607426000e+06,7018501.10,
23014794443,2.607443000e+06,7018501.11,
NaN,2.607316000e+06,7018502.00,12
NaN,2.607179000e+06,7018502.01,
NaN,2.606902000e+06,7018502.02,
NaN,2.606587000e+06,7018502.03,
NaN,2.606283000e+06,7018502.04,
NaN,2.606346000e+06,7018502.05,
NaN,2.606201000e+06,7018502.06,
NaN,2.606310000e+06,7018502.07,
NaN,2.606348000e+06,7018502.08,
NaN,2.606440000e+06,7018502.09,
NaN,2.606689000e+06,7018502.10,
23014798520,2.606755000e+06,7018502.11,
NaN,2.606990000e+06,7018503.00,12
NaN,2.606963000e+06,7018503.01,
NaN,2.607127000e+06,7018503.02,
NaN,2.607196000e+06,7018503.03,
NaN,2.607149000e+06,7018503.04,
NaN,2.607156000e+06,7018503.05,
NaN,2.607149000e+06,7018503.06,
NaN,2.607263000e+06,7018503.07,
NaN,2.607144000e+06,7018503.08,
NaN,2.607274000e+06,7018503.09,
NaN,2.607257000e+06,7018503.10,
23014802597,2.607242000e+06,7018503.11,
NaN,2.606885000e+06,7018504.00,12
NaN,2.606541000e+06,7018504.01,
NaN,2.605923000e+06,7018504.02,
NaN,2.605464000e+06,7018504.03,
NaN,2.604976000e+06,7018504.04,
NaN,2.604725000e+06,7018504.05,
NaN,2.604403000e+06,7018504.06,
NaN,2.604364000e+06,7018504.07,
NaN,2.604233000e+06,7018504.08,
NaN,2.604346000e+06,7018504.09,
NaN,2.604423000e+06,7018504.10,
23014806674,2.604484000e+06,7018504.11,
NaN,2.604665000e+06,7018505.00,12
NaN,2.604668000e+06,7018505.01,
NaN,2.604830000e+06,7018505.02,
NaN,2.604752000e+06,7018505.03,
NaN,2.604947000e+06,7018505.04,
NaN,2.604912000e+06,7018505.05,
NaN,2.605122000e+06,7018505.06,
NaN,2.605143000e+06,7018505.07,
NaN,2.605241000e+06,7018505.08,
NaN,2.605222000e+06,7018505.09,
NaN,2.605190000e+06,7018505.10,
23014810753,2.605192000e+06,7018505.11,
NaN,2.604961000e+06,7018506.00,12
NaN,2.604998000e+06,7018506.01,
NaN,2.604829000e+06,7018506.02,
NaN,2.604845000e+06,7018506.03,
NaN,2.604692000e+06,7018506.04,
NaN,2.604730000e+06,7018506.05,
NaN,2.604592000e+06,7018506.06,
NaN,2.604681000e+06,7018506.07,
NaN,2.604552000e+06,7018506.08,
NaN,2.604709000e+06,7018506.09,
NaN,2.604860000e+06,7018506.10,
23014814831,2.605031000e+06,7018506.11,
NaN,2.605189000e+06,7018507.00,12
NaN,2.605496000e+06,7018507.01,
NaN,2.605587000e+06,7018507.02,
NaN,2.605850000e+06,7018507.03,
NaN,2.605906000e+06,7018507.04,
NaN,2.606096000e+06,7018507.05,
NaN,2.606278000e+06,7018507.06,
NaN,2.606434000e+06,7018507.07,
NaN,2.606448000e+06,7018507.08,
NaN,2.606517000e+06,7018507.09,
NaN,2.606651000e+06,7018507.10,
23014818907,2.606535000e+06,7018507.11,
NaN,2.606410000e+06,7018508.00,12
NaN,2.605946000e+06,7018508.01,
NaN,2.605517000e+06,7018508.02,
NaN,2.604923000e+06,7018508.03,
NaN,2.604353000e+06,7018508.04,
NaN,2.604053000e+06,7018508.05,
NaN,2.603648000e+06,7018508.06,
NaN,2.603662000e+06,7018508.07,
NaN,2.603443000e+06,7018508.08,
NaN,2.603563000e+06,7018508.09,
NaN,2.603487000e+06,7018508.10,
23014822985,2.603564000e+06,7018508.11,
NaN,2.603461000e+06,7018509.00,12
NaN,2.603542000e+06,7018509.01,
NaN,2.603504000e+06,7018509.02,
NaN,2.603601000e+06,7018509.03,
NaN,2.603655000e+06,7018509.04,
NaN,2.603800000e+06,7018509.05,
NaN,2.603960000e+06,7018509.06,
NaN,2.604142000e+06,7018509.07,
NaN,2.604307000e+06,7018509.08,
NaN,2.604353000e+06,7018509.09,
NaN,2.604557000e+06,7018509.10,
23014827063,2.604666000e+06,7018509.11,
NaN,2.604609000e+06,7018510.00,12
NaN,2.604696000e+06,7018510.01,
NaN,2.604611000e+06,7018510.02,
NaN,2.604699000e+06,7018510.03,
NaN,2.604663000e+06,7018510.04,
NaN,2.604757000e+06,7018510.05,
NaN,2.604673000e+06,7018510.06,
NaN,2.604790000e+06,7018510.07,
NaN,2.604776000e+06,7018510.08,
NaN,2.604983000e+06,7018510.09,
NaN,2.605132000e+06,7018510.10,
23014831140,2.605181000e+06,7018510.11,
NaN,2.605347000e+06,7018511.00,12
NaN,2.605532000e+06,7018511.01,
NaN,2.605740000e+06,7018511.02,
NaN,2.605912000e+06,7018511.03,
NaN,2.606041000e+06,7018511.04,
NaN,2.606351000e+06,7018511.05,
NaN,2.606442000e+06,7018511.06,
NaN,2.606708000e+06,7018511.07,
NaN,2.606778000e+06,7018511.08,
NaN,2.607000000e+06,7018511.09,
NaN,2.606963000e+06,7018511.10,
23014835218,2.606935000e+06,7018511.11,
NaN,2.606532000e+06,7018512.00,12
NaN,2.606151000e+06,7018512.01,
NaN,2.605469000e+06,7018512.02,
NaN,2.604943000e+06,7018512.03,
NaN,2.604279000e+06,7018512.04,
NaN,2.603835000e+06,7018512.05,
NaN,2.603378000e+06,7018512.06,
NaN,2.603164000e+06,7018512.07,
NaN,2.602927000e+06,7018512.08,
NaN,2.602894000e+06,7018512.09,
NaN,2.602797000e+06,7018512.10,
23014839294,2.602891000e+06,7018512.11,
NaN,2.602795000e+06,7018513.00,12
NaN,2.602852000e+06,7018513.01,
NaN,2.602898000e+06,7018513.02,
NaN,2.602887000e+06,7018513.03,
NaN,2.602935000e+06,7018513.04,
NaN,2.602976000e+06,7018513.05,
NaN,2.603080000e+06,7018513.06,
NaN,2.603163000e+06,7018513.07,
NaN,2.603318000e+06,7018513.08,
NaN,2.603425000e+06,7018513.09,
NaN,2.603579000e+06,7018513.10,
23014843372,2.603567000e+06,7018513.11,
NaN,2.603549000e+06,7018514.00,12
NaN,2.603485000e+06,7018514.01,
NaN,2.603389000e+06,7018514.02,
NaN,2.603452000e+06,7018514.03,
NaN,2.603461000e+06,7018514.04,
NaN,2.603464000e+06,7018514.05,
NaN,2.603468000e+06,7018514.06,
NaN,2.603404000e+06,7018514.07,
NaN,2.603511000e+06,7018514.08,
NaN,2.603515000e+06,7018514.09,
NaN,2.603668000e+06,7018514.10,
23014847449,2.603610000e+06,7018514.11,
NaN,2.603849000e+06,7018515.00,12
NaN,2.603979000e+06,7018515.01,
NaN,2.604082000e+06,7018515.02,
NaN,2.604239000e+06,7018515.03,
NaN,2.604416000e+06,7018515.04,
NaN,2.604549000e+06,7018515.05,
NaN,2.604760000e+06,7018515.06,
NaN,2.604801000e+06,7018515.07,
NaN,2.604906000e+06,7018515.08,
NaN,2.604840000e+06,7018515.09,
NaN,2.604851000e+06,7018515.10,
23014851526,2.604524000e+06,7018515.11,
NaN,2.604128000e+06,7018516.00,12
NaN,2.603364000e+06,7018516.01,
NaN,2.602625000e+06,7018516.02,
NaN,2.601900000e+06,7018516.03,
NaN,2.601218000e+06,7018516.04,
NaN,2.600763000e+06,7018516.05,
NaN,2.600275000e+06,7018516.06,
NaN,2.600114000e+06,7018516.07,
NaN,2.599878000e+06,7018516.08,
NaN,2.599809000e+06,7018516.09,
NaN,2.599720000e+06,7018516.10,
23014855604,2.599671000e+06,7018516.11,
NaN,2.599618000e+06,7018517.00,12
NaN,2.599531000e+06,7018517.01,
NaN,2.599379000e+06,7018517.02,
NaN,2.599342000e+06,7018517.03,
NaN,2.599318000e+06,7018517.04,
NaN,2.599396000e+06,7018517.05,
NaN,2.599390000e+06,7018517.06,
NaN,2.599660000e+06,7018517.07,
NaN,2.599716000e+06,7018517.08,
NaN,2.599901000e+06,7018517.09,
NaN,2.599966000e+06,7018517.10,
23014859681,2.600068000e+06,7018517.11,
NaN,2.600094000e+06,7018518.00,12
NaN,2.599963000e+06,7018518.01,
NaN,2.600058000e+06,7018518.02,
NaN,2.599955000e+06,7018518.03,
NaN,2.599989000e+06,7018518.04,
NaN,2.599963000e+06,7018518.05,
NaN,2.599865000e+06,7018518.06,
NaN,2.599915000e+06,7018518.07,
NaN,2.599900000e+06,7018518.08,
NaN,2.599885000e+06,7018518.09,
NaN,2.599977000e+06,7018518.10,
23014863759,2.599968000e+06,7018518.11,
NaN,2.600113000e+06,7018519.00,12
NaN,2.600226000e+06,7018519.01,
NaN,2.600314000e+06,7018519.02,
NaN,2.600558000e+06,7018519.03,
NaN,2.600628000e+06,7018519.04,
NaN,2.600819000e+06,7018519.05,
NaN,2.600951000e+06,7018519.06,
NaN,2.601089000e+06,7018519.07,
NaN,2.601246000e+06,7018519.08,
NaN,2.601192000e+06,7018519.09,
NaN,2.601298000e+06,7018519.10,
23014867836,2.600983000e+06,7018519.11,
NaN,2.600639000e+06,7018520.00,12
NaN,2.599983000e+06,7018520.01,
NaN,2.599416000e+06,7018520.02,
NaN,2.598676000e+06,7018520.03,
NaN,2.598067000e+06,7018520.04,
NaN,2.597536000e+06,7018520.05,
NaN,2.597006000e+06,7018520.06,
NaN,2.596888000e+06,7018520.07,
NaN,2.596602000e+06,7018520.08,
NaN,2.596641000e+06,7018520.09,
NaN,2.596508000e+06,7018520.10,
23014871914,2.596559000e+06,7018520.11,
NaN,2.596501000e+06,7018521.00,12
NaN,2.596545000e+06,7018521.01,
NaN,2.596474000e+06,7018521.02,
NaN,2.596562000e+06,7018521.03,
NaN,2.596521000e+06,7018521.04,
NaN,2.596648000e+06,7018521.05,
NaN,2.596706000e+06,7018521.06,
NaN,2.596899000e+06,7018521.07,
NaN,2.596935000e+06,7018521.08,
NaN,2.597020000e+06,7018521.09,
NaN,2.597068000e+06,7018521.10,
23014875991,2.597204000e+06,7018521.11,
NaN,2.597144000e+06,7018522.00,12
NaN,2.597118000e+06,7018522.01,
NaN,2.597017000e+06,7018522.02,
NaN,2.597101000e+06,7018522.03,
NaN,2.597007000e+06,7018522.04,
NaN,2.597197000e+06,7018522.05,
NaN,2.597078000e+06,7018522.06,
NaN,2.597222000e+06,7018522.07,
NaN,2.597169000e+06,7018522.08,
NaN,2.597248000e+06,7018522.09,
NaN,2.597330000e+06,7018522.10,
23014880068,2.597408000e+06,7018522.11,
NaN,2.597460000e+06,7018523.00,12
NaN,2.597565000e+06,7018523.01,
NaN,2.597637000e+06,7018523.02,
NaN,2.597787000e+06,7018523.03,
NaN,2.597912000e+06,7018523.04,
NaN,2.597900000e+06,7018523.05,
NaN,2.598063000e+06,7018523.06,
NaN,2.598143000e+06,7018523.07,
NaN,2.598328000e+06,7018523.08,
NaN,2.598519000e+06,7018523.09,
NaN,2.598531000e+06,7018523.10,
23014884146,2.598633000e+06,7018523.11,
NaN,2.598400000e+06,7018524.00,12
NaN,2.597872000e+06,7018524.01,
NaN,2.597417000e+06,7018524.02,
NaN,2.596777000e+06,7018524.03,
NaN,2.596274000e+06,7018524.04,
NaN,2.595762000e+06,7018524.05,
NaN,2.595466000e+06,7018524.06,
NaN,2.595178000e+06,7018524.07,
NaN,2.595051000e+06,7018524.08,
NaN,2.594853000e+06,7018524.09,
NaN,2.594804000e+06,7018524.10,
23014888223,2.594724000e+06,7018524.11,
NaN,2.594629000e+06,7018525.00,12
NaN,2.594537000e+06,7018525.01,
NaN,2.594587000e+06,7018525.02,
NaN,2.594714000e+06,7018525.03,
NaN,2.594768000e+06,7018525.04,
NaN,2.595128000e+06,7018525.05,
NaN,2.595259000e+06,7018525.06,
NaN,2.595519000e+06,7018525.07,
NaN,2.595659000e+06,7018525.08,
NaN,2.595744000e+06,7018525.09,
NaN,2.595682000e+06,7018525.10,
23014892301,2.595512000e+06,7018525.11,
NaN,2.595549000e+06,7018526.00,12
NaN,2.595324000e+06,7018526.01,
NaN,2.595369000e+06,7018526.02,
NaN,2.595314000e+06,7018526.03,
NaN,2.595376000e+06,7018526.04,
NaN,2.595354000e+06,7018526.05,
NaN,2.595442000e+06,7018526.06,
NaN,2.595527000e+06,7018526.07,
NaN,2.595584000e+06,7018526.08,
NaN,2.595831000e+06,7018526.09,
NaN,2.595925000e+06,7018526.10,
23014896378,2.595977000e+06,7018526.11,
NaN,2.596170000e+06,7018527.00,12
NaN,2.596162000e+06,7018527.01,
NaN,2.596365000e+06,7018527.02,
NaN,2.596340000e+06,7018527.03,
NaN,2.596530000e+06,7018527.04,
NaN,2.596714000e+06,7018527.05,
NaN,2.596852000e+06,7018527.06,
NaN,2.597070000e+06,7018527.07,
NaN,2.597132000e+06,7018527.08,
NaN,2.597328000e+06,7018527.09,
NaN,2.597367000e+06,7018527.10,
23014900456,2.597420000e+06,7018527.11,
NaN,2.597235000e+06,7018528.00,12
NaN,2.596758000e+06,7018528.01,
NaN,2.596355000e+06,7018528.02,
NaN,2.595634000e+06,7018528.03,
NaN,2.595045000e+06,7018528.04,
NaN,2.594576000e+06,7018528.05,
NaN,2.594099000e+06,7018528.06,
NaN,2.593795000e+06,7018528.07,
NaN,2.593516000e+06,7018528.08,
NaN,2.593400000e+06,7018528.09,
NaN,2.593400000e+06,7018528.10,
23014904533,2.593421000e+06,7018528.11,
NaN,2.593522000e+06,7018529.00,12
NaN,2.593562000e+06,7018529.01,
NaN,2.593722000e+06,7018529.02,
NaN,2.593807000e+06,7018529.03,
NaN,2.593952000e+06,7018529.04,
NaN,2.594128000e+06,7018529.05,
NaN,2.594296000e+06,7018529.06,
NaN,2.594511000e+06,7018529.07,
NaN,2.594719000e+06,7018529.08,
NaN,2.594743000e+06,7018529.09,
NaN,2.595002000e+06,7018529.10,
23014908611,2.594843000e+06,7018529.11,
NaN,2.594805000e+06,7018530.00,12
NaN,2.594622000e+06,7018530.01,
NaN,2.594445000e+06,7018530.02,
NaN,2.594347000e+06,7018530.03,
NaN,2.594229000e+06,7018530.04,
NaN,2.594304000e+06,7018530.05,
NaN,2.594141000e+06,7018530.06,
NaN,2.594264000e+06,7018530.07,
NaN,2.594211000e+06,7018530.08,
NaN,2.594264000e+06,7018530.09,
NaN,2.594412000e+06,7018530.10,
23014912688,2.594598000e+06,7018530.11,
NaN,2.594664000e+06,7018531.00,12
NaN,2.595004000e+06,7018531.01,
NaN,2.595116000e+06,7018531.02,
NaN,2.595398000e+06,7018531.03,
NaN,2.595595000e+06,7018531.04,
NaN,2.595846000e+06,7018531.05,
NaN,2.596057000e+06,7018531.06,
NaN,2.596226000e+06,7018531.07,
NaN,2.596460000e+06,7018531.08,
NaN,2.596543000e+06,7018531.09,
NaN,2.596763000e+06,7018531.10,
23014916765,2.596790000e+06,7018531.11,
NaN,2.596669000e+06,7018532.00,12
NaN,2.596353000e+06,7018532.01,
NaN,2.595800000e+06,7018532.02,
NaN,2.595249000e+06,7018532.03,
NaN,2.594658000e+06,7018532.04,
NaN,2.594040000e+06,7018532.05,
